2 qid:41 1:37.130608 2:38.868122 3:54.273887 4:74.467039 5:58.250606 6:39.388273 7:422.304269 8:452.255427 9:722.668718 10:1022.547627 11:778.474421 12:476.279477 13:1.905000 14:2.066000 15:2.150000 16:2.035000 17:2.134000 18:2.147000 19:1.857000 20:2.087000 21:2.137000 22:1.930000 23:2.093000 24:2.115000 25:0.809000 26:0.830000 27:0.789000 28:0.758000 29:0.784000 30:0.823000 31:0.765000 32:0.341916 33:0.341406 34:0.335687 35:0.327708 36:0.334322 37:0.341691 38:0.274263 39:0.270054 40:0.246035 41:0.229071 42:0.241997 43:0.266385 44:-0.000069 45:0.003440 46:-0.053893 47:0.263460 48:0.000346 49:-0.000109 50:0.005194 51:-0.074360 52:0.303441 53:0.003084 54:-0.000115 55:0.005512 56:-0.078278 57:0.313400 58:0.003368 59:-0.000071 60:0.003752 61:-0.059844 62:0.287580 63:0.000527 64:-0.000112 65:0.005358 66:-0.076684 67:0.311554 68:0.003201 69:-0.000113 70:0.005318 71:-0.075353 72:0.309650 73:0.004116 74:0.806443 75:0.505618 76:0.369365 77:0.307193 78:0.126012 79:0.772105 80:0.485410 81:0.408100 82:0.352597 83:0.794887 84:0.539437 85:0.416969 86:0.799023 87:0.491745 88:0.772192
5 qid:41 1:21.212089 2:21.036899 3:30.358678 4:44.479268 5:34.144782 6:22.916858 7:240.110633 8:244.272407 9:385.632578 10:566.898064 11:433.662090 12:263.918381 13:1.758000 14:1.942000 15:2.135000 16:1.867000 17:2.104000 18:2.022000 19:1.757000 20:1.966000 21:1.977000 22:1.839000 23:2.010000 24:1.976000 25:0.789000 26:0.813000 27:0.795000 28:0.765000 29:0.795000 30:0.823000 31:0.764000 32:0.590218 33:0.590321 34:0.583750 35:0.575513 36:0.581807 37:0.589489 38:0.507127 39:0.503939 40:0.472938 41:0.443469 42:0.463061 43:0.500665 44:-0.000073 45:0.003708 46:-0.060068 47:0.321721 48:0.000390 49:-0.000120 50:0.005731 51:-0.082429 52:0.343839 53:0.004861 54:-0.000121 55:0.005811 56:-0.083675 57:0.353139 58:0.003532 59:-0.000074 60:0.003838 61:-0.062686 62:0.340478 63:0.000704 64:-0.000124 65:0.005908 66:-0.084665 67:0.355179 68:0.003657 69:-0.000121 70:0.005778 71:-0.083271 72:0.353563 73:0.004693 74:0.858751 75:0.622507 76:0.505022 77:0.471254 78:0.355314 79:0.823492 80:0.593805 81:0.548745 82:0.525566 83:0.839975 84:0.645577 85:0.557110 86:0.840532 87:0.596089 88:0.821150
2 qid:42 1:0.355841 2:0.334081 3:0.574355 4:0.834500 5:0.438498 6:0.305151 7:4.517544 8:3.945722 9:8.133465 10:14.026410 11:5.701361 12:3.991398 13:1.632000 14:2.441000 15:2.033000 16:1.389000 17:2.117000 18:2.330000 19:1.552000 20:2.350000 21:1.747000 22:1.209000 23:1.806000 24:2.135000 25:0.721000 26:0.865000 27:0.735000 28:0.593000 29:0.773000 30:0.806000 31:0.671000 32:0.975443 33:0.976658 34:0.972550 35:0.968417 36:0.974889 37:0.976527 38:0.930552 39:0.938971 40:0.891522 41:0.861100 42:0.908817 43:0.937704 44:-0.000077 45:0.003951 46:-0.063884 47:0.332278 48:0.000184 49:-0.000118 50:0.005680 51:-0.082624 52:0.353031 53:0.006757 54:-0.000123 55:0.005865 56:-0.084386 57:0.358029 58:0.006423 59:-0.000076 60:0.003928 61:-0.063733 62:0.342442 63:0.000399 64:-0.000122 65:0.005834 66:-0.084029 67:0.356469 68:0.003822 69:-0.000137 70:0.006448 71:-0.091422 72:0.373004 73:0.004555 74:0.996131 75:0.986779 76:0.981003 77:0.985024 78:0.981786 79:0.993819 80:0.984648 81:0.987555 82:0.987041 83:0.994074 84:0.989031 85:0.985778 86:0.993798 87:0.984410 88:0.994870
1 qid:42 1:0.579004 2:0.547201 3:0.932781 4:1.337512 5:0.782482 6:0.519688 7:6.099890 8:5.592517 9:10.095178 10:14.585669 11:7.461705 12:5.531581 13:1.637000 14:2.477000 15:2.210000 16:1.469000 17:2.231000 18:2.424000 19:1.787000 20:2.395000 21:1.879000 22:1.452000 23:2.015000 24:2.194000 25:0.803000 26:0.935000 27:0.855000 28:0.738000 29:0.923000 30:0.900000 31:0.799000 32:0.960666 33:0.962246 34:0.957713 35:0.953385 36:0.960065 37:0.961907 38:0.899911 39:0.908747 40:0.865238 41:0.838283 42:0.883562 43:0.907137 44:-0.000082 45:0.004212 46:-0.067748 47:0.343628 48:0.000081 49:-0.000125 50:0.006031 51:-0.087975 52:0.371056 53:0.007248 54:-0.000128 55:0.006099 56:-0.087028 57:0.357437 58:0.007031 59:-0.000073 60:0.003792 61:-0.060927 62:0.311908 63:0.000437 64:-0.000126 65:0.006006 66:-0.085783 67:0.352233 68:0.004944 69:-0.000148 70:0.006944 71:-0.097501 72:0.390080 73:0.005255 74:0.993639 75:0.978815 76:0.969314 77:0.974254 78:0.969996 79:0.990237 80:0.975178 81:0.978604 82:0.978774 83:0.990283 84:0.981201 85:0.976637 86:0.989904 87:0.974712 88:0.991259
3 qid:42 1:0.600130 2:0.576047 3:0.965122 4:1.348699 5:0.853436 6:0.563613 7:6.735136 8:6.604112 9:12.025503 10:17.225951 11:9.800192 12:6.529882 13:1.958000 14:2.416000 15:2.284000 16:1.686000 17:2.227000 18:2.363000 19:1.996000 20:2.340000 21:1.978000 22:1.522000 23:2.035000 24:2.254000 25:0.829000 26:0.876000 27:0.811000 28:0.722000 29:0.844000 30:0.863000 31:0.771000 32:0.957571 33:0.958071 34:0.952770 35:0.948293 36:0.954643 37:0.957589 38:0.897500 39:0.897120 40:0.855590 41:0.829995 42:0.872714 43:0.896950 44:-0.000083 45:0.004243 46:-0.067974 47:0.343470 48:0.000179 49:-0.000123 50:0.005950 51:-0.086694 52:0.367955 53:0.007247 54:-0.000126 55:0.006031 56:-0.086521 57:0.360404 58:0.006571 59:-0.000074 60:0.003799 61:-0.061539 62:0.322336 63:0.000502 64:-0.000123 65:0.005880 66:-0.084767 67:0.354511 68:0.004983 69:-0.000141 70:0.006658 71:-0.094469 72:0.383954 73:0.005634 74:0.993319 75:0.978188 76:0.968609 77:0.972433 78:0.968283 79:0.990106 80:0.974718 81:0.977029 82:0.977508 83:0.989924 84:0.979561 85:0.975366 86:0.989425 87:0.974105 88:0.990823
4 qid:42 1:2.113148 2:2.112084 3:3.304494 4:4.293934 5:2.744135 6:1.970098 7:25.014165 8:24.260045 9:39.945793 10:50.262254 11:28.823230 12:23.398925 13:1.878000 14:2.376000 15:2.267000 16:2.016000 17:2.321000 18:2.310000 19:1.956000 20:2.366000 21:2.071000 22:1.870000 23:2.276000 24:2.163000 25:0.800000 26:0.874000 27:0.829000 28:0.809000 29:0.904000 30:0.844000 31:0.811000 32:0.868847 33:0.870840 34:0.855255 35:0.844028 36:0.861909 37:0.870194 38:0.712676 39:0.711237 40:0.659165 41:0.631445 42:0.688178 43:0.714439 44:-0.000088 45:0.004486 46:-0.071926 47:0.363981 48:0.000285 49:-0.000128 50:0.006198 51:-0.090383 52:0.382421 53:0.008149 54:-0.000129 55:0.006174 56:-0.088398 57:0.361801 58:0.007692 59:-0.000079 60:0.004021 61:-0.063774 62:0.317910 63:0.000634 64:-0.000130 65:0.006166 66:-0.087859 67:0.359717 68:0.005864 69:-0.000148 70:0.006974 71:-0.098825 72:0.399045 73:0.006211 74:0.977193 75:0.929810 76:0.904231 77:0.913254 78:0.895484 79:0.968567 80:0.923233 81:0.926601 82:0.924166 83:0.969871 84:0.935542 85:0.920616 86:0.968453 87:0.921821 88:0.971786
5 qid:42 1:0.168366 2:0.100042 3:0.298148 4:0.893183 5:0.294495 6:0.106190 7:2.571141 8:2.074991 9:4.552232 10:10.182461 11:4.052878 12:2.074626 13:1.160000 14:2.037000 15:1.008000 16:0.681000 17:0.962000 18:1.910000 19:1.524000 20:2.223000 21:1.490000 22:0.845000 23:1.373000 24:2.271000 25:0.618000 26:0.653000 27:0.593000 28:0.497000 29:0.595000 30:0.664000 31:0.519000 32:0.991187 33:0.991538 34:0.990213 35:0.987887 36:0.990378 37:0.991542 38:0.967315 39:0.970963 40:0.947641 41:0.926295 42:0.951264 43:0.971388 44:-0.000058 45:0.003412 46:-0.066118 47:0.464546 48:0.002123 49:-0.000139 50:0.006741 51:-0.099613 52:0.441461 53:0.005465 54:-0.000083 55:0.004503 56:-0.083197 57:0.623820 58:0.001274 59:-0.000025 60:0.002037 61:-0.058340 62:0.667782 63:0.000349 64:-0.000072 65:0.003988 66:-0.077475 67:0.628058 68:0.000815 69:-0.000142 70:0.006810 71:-0.100975 72:0.484910 73:0.004486 74:0.998756 75:0.994515 76:0.988672 77:0.993539 78:0.993141 79:0.997071 80:0.990665 81:0.995146 82:0.995764 83:0.996688 84:0.996736 85:0.995176 86:0.996661 87:0.990946 88:0.997296
1 qid:43 1:9.495561 2:9.069409 3:11.130181 4:13.861778 5:11.150286 6:9.024447 7:98.866090 8:95.854641 9:136.861970 10:199.059922 11:135.174520 12:100.761248 13:2.006000 14:2.225000 15:2.142000 16:1.961000 17:2.170000 18:2.221000 19:1.976000 20:2.280000 21:2.235000 22:1.840000 23:2.188000 24:2.209000 25:0.862000 26:0.894000 27:0.823000 28:0.733000 29:0.828000 30:0.866000 31:0.806000 32:0.520120 33:0.522325 34:0.519912 35:0.515991 36:0.519431 37:0.521380 38:0.424759 39:0.425384 40:0.398373 41:0.375734 42:0.399862 43:0.424133 44:-0.000052 45:0.002760 46:-0.046632 47:0.258079 48:0.000268 49:-0.000103 50:0.004924 51:-0.070859 52:0.295566 53:0.003589 54:-0.000103 55:0.004913 56:-0.070870 57:0.310248 58:0.004588 59:-0.000062 60:0.003227 61:-0.053295 62:0.318122 63:0.000518 64:-0.000100 65:0.004848 66:-0.070727 67:0.308973 68:0.004430 69:-0.000098 70:0.004752 71:-0.069077 72:0.291968 73:0.003638 74:0.921111 75:0.792964 76:0.731662 77:0.704914 78:0.615391 79:0.912365 80:0.785528 81:0.753990 82:0.723243 83:0.911610 84:0.797472 85:0.754064 86:0.910887 87:0.784603 88:0.911359
2 qid:43 1:11.943588 2:11.383429 3:13.610502 4:16.167477 5:13.761442 6:11.424693 7:132.254599 8:125.914819 9:172.469839 10:234.294026 11:174.346108 12:134.083645 13:1.980000 14:2.249000 15:2.207000 16:1.995000 17:2.221000 18:2.266000 19:2.030000 20:2.271000 21:2.187000 22:2.003000 23:2.129000 24:2.221000 25:0.839000 26:0.876000 27:0.814000 28:0.743000 29:0.811000 30:0.850000 31:0.803000 32:0.503731 33:0.506730 34:0.504501 35:0.499752 36:0.503589 37:0.505356 38:0.389455 39:0.389800 40:0.362824 41:0.339436 42:0.365856 43:0.390749 44:-0.000048 45:0.002588 46:-0.044321 47:0.248593 48:0.000109 49:-0.000102 50:0.004861 51:-0.069885 52:0.290691 53:0.003783 54:-0.000104 55:0.004928 56:-0.070258 57:0.291611 58:0.004723 59:-0.000059 60:0.003066 61:-0.050333 62:0.266435 63:0.000236 64:-0.000102 65:0.004896 66:-0.070814 67:0.294334 68:0.003776 69:-0.000099 70:0.004746 71:-0.068866 72:0.290374 73:0.003201 74:0.906695 75:0.757507 76:0.689186 77:0.652643 78:0.544508 79:0.896842 80:0.751720 81:0.710460 82:0.671713 83:0.898338 84:0.763132 85:0.710901 86:0.896392 87:0.749943 88:0.895640
3 qid:43 1:9.892964 2:9.333444 3:11.086615 4:13.175757 5:11.266162 6:9.369078 7:113.539845 8:108.912839 9:143.075923 10:182.070140 11:143.282534 12:115.222510 13:2.023000 14:2.243000 15:2.172000 16:2.041000 17:2.214000 18:2.232000 19:2.051000 20:2.288000 21:2.202000 22:2.027000 23:2.149000 24:2.225000 25:0.830000 26:0.854000 27:0.805000 28:0.763000 29:0.810000 30:0.829000 31:0.803000 32:0.505231 33:0.507854 34:0.504936 35:0.499839 36:0.504294 37:0.507118 38:0.377459 39:0.377311 40:0.355238 41:0.335787 42:0.358224 43:0.378078 44:-0.000052 45:0.002786 46:-0.047332 47:0.261646 48:0.000297 49:-0.000105 50:0.005013 51:-0.072194 52:0.301160 53:0.003508 54:-0.000105 55:0.005011 56:-0.072177 57:0.300079 58:0.004209 59:-0.000061 60:0.003216 61:-0.053260 62:0.274045 63:0.000334 64:-0.000103 65:0.004975 66:-0.072348 67:0.299874 68:0.004314 69:-0.000100 70:0.004838 71:-0.070428 72:0.298250 73:0.003714 74:0.919323 75:0.789192 76:0.728126 77:0.697837 78:0.604057 79:0.911273 80:0.784019 81:0.749388 82:0.716106 83:0.911510 84:0.794628 85:0.749984 86:0.910306 87:0.782606 88:0.909878
4 qid:43 1:14.490471 2:13.742329 3:15.766517 4:18.134357 5:15.908732 6:13.673038 7:153.085523 8:150.888175 9:195.340962 10:246.016210 11:191.958168 12:153.319647 13:1.994000 14:2.261000 15:2.225000 16:2.089000 17:2.246000 18:2.260000 19:2.064000 20:2.278000 21:2.232000 22:2.049000 23:2.181000 24:2.266000 25:0.861000 26:0.881000 27:0.826000 28:0.773000 29:0.835000 30:0.871000 31:0.828000 32:0.434691 33:0.437788 34:0.435364 35:0.430146 36:0.434315 37:0.436591 38:0.316364 39:0.315013 40:0.295133 41:0.278330 42:0.299467 43:0.318469 44:-0.000046 45:0.002494 46:-0.043395 47:0.246999 48:0.000277 49:-0.000102 50:0.004838 51:-0.069312 52:0.288171 53:0.003225 54:-0.000103 55:0.004910 56:-0.070199 57:0.289911 58:0.004203 59:-0.000062 60:0.003206 61:-0.052485 62:0.266342 63:0.000263 64:-0.000099 65:0.004802 66:-0.070028 67:0.290940 68:0.003891 69:-0.000090 70:0.004420 71:-0.065600 72:0.283504 73:0.003592 74:0.893447 75:0.728108 76:0.655529 77:0.610914 78:0.482463 79:0.884966 80:0.725226 81:0.675406 82:0.626208 83:0.888013 84:0.737537 85:0.676748 86:0.887288 87:0.724603 88:0.883672
5 qid:43 1:5.744144 2:5.230870 3:7.315484 4:11.029775 5:7.460742 6:5.217199 7:62.665713 8:58.584461 9:91.750222 10:152.251006 11:93.093346 12:63.632364 13:1.858000 14:2.176000 15:2.227000 16:1.618000 17:2.184000 18:2.157000 19:1.884000 20:2.085000 21:2.086000 22:1.460000 23:2.016000 24:2.077000 25:0.822000 26:0.854000 27:0.813000 28:0.687000 29:0.807000 30:0.818000 31:0.756000 32:0.741379 33:0.744152 34:0.741284 35:0.736170 36:0.740697 37:0.743468 38:0.641095 39:0.641983 40:0.610389 41:0.584676 42:0.613114 43:0.641200 44:-0.000060 45:0.003208 46:-0.054832 47:0.310054 48:0.000463 49:-0.000116 50:0.005576 51:-0.081299 52:0.348756 53:0.004525 54:-0.000112 55:0.005348 56:-0.078346 57:0.397085 58:0.006201 59:-0.000071 60:0.003582 61:-0.059500 62:0.454732 63:0.002110 64:-0.000105 65:0.005100 66:-0.076571 67:0.397314 68:0.005256 69:-0.000111 70:0.005415 71:-0.079787 72:0.344326 73:0.004996 74:0.949425 75:0.858067 76:0.808424 77:0.802236 78:0.748922 79:0.937680 80:0.846115 81:0.836237 82:0.822060 83:0.938529 84:0.866774 85:0.836409 86:0.937856 87:0.844586 88:0.936005
1 qid:44 1:11.010516 2:10.790595 3:16.126975 4:25.880440 5:14.622957 6:9.131407 7:123.018708 8:124.161063 9:224.533420 10:441.968142 11:193.363221 12:102.067252 13:1.851000 14:2.156000 15:2.044000 16:1.655000 17:1.994000 18:2.168000 19:1.991000 20:2.163000 21:2.139000 22:1.761000 23:1.935000 24:2.092000 25:0.820000 26:0.846000 27:0.767000 28:0.658000 29:0.768000 30:0.854000 31:0.700000 32:0.689059 33:0.690318 34:0.686077 35:0.677955 36:0.688904 37:0.693428 38:0.619147 39:0.614618 40:0.583892 41:0.560939 42:0.595351 43:0.628155 44:-0.000051 45:0.002717 46:-0.046985 47:0.269657 48:0.000029 49:-0.000103 50:0.004941 51:-0.072349 52:0.317210 53:0.003236 54:-0.000100 55:0.004832 56:-0.071399 57:0.335533 58:0.002824 59:-0.000054 60:0.002877 61:-0.049749 62:0.338317 63:0.000569 64:-0.000093 65:0.004503 66:-0.067261 67:0.326919 68:0.002221 69:-0.000098 70:0.004777 71:-0.070699 72:0.310847 73:0.004138 74:0.914050 75:0.745960 76:0.652444 77:0.669256 78:0.595247 79:0.879589 80:0.710605 81:0.716531 82:0.700618 83:0.889351 84:0.779469 85:0.717057 86:0.891276 87:0.715345 88:0.883250
2 qid:44 1:9.983136 2:9.748747 3:14.350086 4:21.749838 5:12.988093 6:8.295488 7:120.186650 8:116.880625 9:175.713456 10:282.630554 11:148.490121 12:96.368570 13:1.736000 14:2.243000 15:2.092000 16:1.616000 17:2.064000 18:2.265000 19:1.972000 20:2.197000 21:2.088000 22:1.683000 23:1.926000 24:2.152000 25:0.781000 26:0.838000 27:0.813000 28:0.724000 29:0.826000 30:0.849000 31:0.758000 32:0.714111 33:0.716022 34:0.710545 35:0.701218 36:0.714095 37:0.719466 38:0.618613 39:0.617934 40:0.587828 41:0.563117 42:0.601230 43:0.633257 44:-0.000047 45:0.002652 46:-0.048979 47:0.299513 48:0.000018 49:-0.000111 50:0.005370 51:-0.079332 52:0.349517 53:0.003833 54:-0.000109 55:0.005267 56:-0.077154 57:0.334090 58:0.003877 59:-0.000051 60:0.002747 61:-0.048869 62:0.289299 63:0.000400 64:-0.000100 65:0.004823 66:-0.071868 67:0.322807 68:0.002732 69:-0.000106 70:0.005212 71:-0.077861 72:0.344223 73:0.005032 74:0.920997 75:0.761650 76:0.675558 77:0.692165 78:0.627183 79:0.886480 80:0.730249 81:0.735779 82:0.723069 83:0.897375 84:0.793639 85:0.735535 86:0.899068 87:0.735081 88:0.891211
3 qid:44 1:10.534110 2:10.105594 3:14.006089 4:20.692514 5:12.773833 6:8.667036 7:117.900786 8:116.253034 9:166.335068 10:242.414260 11:137.250091 12:95.334160 13:1.829000 14:2.174000 15:2.074000 16:1.651000 17:2.019000 18:2.170000 19:1.974000 20:2.211000 21:2.102000 22:1.608000 23:1.927000 24:2.150000 25:0.816000 26:0.851000 27:0.824000 28:0.753000 29:0.846000 30:0.865000 31:0.789000 32:0.637288 33:0.639397 34:0.633687 35:0.623473 36:0.636939 37:0.642748 38:0.531991 39:0.528434 40:0.504872 41:0.483916 42:0.518703 43:0.542365 44:-0.000052 45:0.002744 46:-0.047317 47:0.270850 48:0.000018 49:-0.000104 50:0.004965 51:-0.072674 52:0.318279 53:0.003029 54:-0.000100 55:0.004815 56:-0.071203 57:0.308867 58:0.002671 59:-0.000054 60:0.002845 61:-0.049006 62:0.269952 63:0.000847 64:-0.000096 65:0.004608 66:-0.068085 67:0.299982 68:0.002058 69:-0.000099 70:0.004809 71:-0.070859 72:0.310380 73:0.004229 74:0.918168 75:0.761204 76:0.675452 77:0.686305 78:0.609581 79:0.888587 80:0.731872 81:0.733035 82:0.712950 83:0.897430 84:0.792106 85:0.734038 86:0.899631 87:0.736951 88:0.892020
4 qid:44 1:13.375485 2:13.470715 3:18.269400 4:26.016356 5:16.422150 6:11.296285 7:138.750388 8:139.485796 9:195.970766 10:282.017289 11:168.006452 12:118.636590 13:1.876000 14:2.268000 15:2.199000 16:1.768000 17:2.151000 18:2.271000 19:1.980000 20:2.211000 21:2.145000 22:1.764000 23:2.000000 24:2.184000 25:0.851000 26:0.903000 27:0.878000 28:0.806000 29:0.884000 30:0.895000 31:0.834000 32:0.594405 33:0.596043 34:0.592293 35:0.585909 36:0.595041 37:0.598584 38:0.523171 39:0.521205 40:0.504612 41:0.486738 42:0.512604 43:0.530454 44:-0.000050 45:0.002707 46:-0.047058 47:0.265877 48:0.000066 49:-0.000096 50:0.004681 51:-0.069813 52:0.308674 53:0.003021 54:-0.000094 55:0.004601 56:-0.068874 57:0.302703 58:0.002808 59:-0.000048 60:0.002618 61:-0.046588 62:0.264077 63:0.000719 64:-0.000089 65:0.004331 66:-0.065178 67:0.293176 68:0.002284 69:-0.000100 70:0.004812 71:-0.070697 72:0.307965 73:0.003766 74:0.900276 75:0.717447 76:0.623147 77:0.626359 78:0.533001 79:0.867799 80:0.686785 81:0.678483 82:0.651545 83:0.880603 84:0.752586 85:0.680246 86:0.883750 87:0.693705 88:0.871999
5 qid:44 1:3.545294 2:3.211128 3:5.501666 4:10.365310 5:5.146358 6:2.827220 7:42.245029 8:42.331378 9:76.176796 10:139.705460 11:63.096530 12:33.148229 13:1.535000 14:1.985000 15:1.981000 16:1.454000 17:1.929000 18:2.068000 19:1.681000 20:2.022000 21:2.061000 22:1.549000 23:1.825000 24:2.006000 25:0.741000 26:0.775000 27:0.760000 28:0.686000 29:0.782000 30:0.822000 31:0.688000 32:0.825120 33:0.826797 34:0.822260 35:0.813545 36:0.825113 37:0.829999 38:0.757474 39:0.752151 40:0.718013 41:0.686144 42:0.731665 43:0.766531 44:-0.000052 45:0.002896 46:-0.052404 47:0.313626 48:0.000515 49:-0.000118 50:0.005737 51:-0.084696 52:0.370506 53:0.004899 54:-0.000104 55:0.005138 56:-0.079068 57:0.402491 58:0.002411 59:-0.000044 60:0.002543 61:-0.050838 62:0.400971 63:0.001459 64:-0.000099 65:0.004875 66:-0.075588 67:0.394770 68:0.001473 69:-0.000120 70:0.005819 71:-0.085538 72:0.369470 73:0.004706 74:0.968265 75:0.891352 76:0.832345 77:0.864625 78:0.843964 79:0.945171 80:0.860016 81:0.886432 82:0.888590 83:0.950165 84:0.914886 85:0.886013 86:0.950322 87:0.862179 88:0.947440
1 qid:45 1:1.618529 2:0.918492 3:1.747657 4:4.318863 5:1.768657 6:0.981803 7:24.073449 8:15.262562 9:29.166441 10:77.924960 11:33.648549 12:18.032760 13:1.266000 14:2.159000 15:1.464000 16:0.938000 17:1.428000 18:2.084000 19:1.444000 20:2.286000 21:1.398000 22:0.933000 23:1.532000 24:2.316000 25:0.631000 26:0.723000 27:0.620000 28:0.497000 29:0.600000 30:0.691000 31:0.547000 32:0.959752 33:0.961418 34:0.958286 35:0.951435 36:0.957814 37:0.961293 38:0.871792 39:0.886744 40:0.861259 41:0.819657 42:0.842536 43:0.875630 44:-0.000050 45:0.003094 46:-0.064034 47:0.525219 48:0.000284 49:-0.000122 50:0.005962 51:-0.089856 52:0.430245 53:0.004360 54:-0.000102 55:0.005065 56:-0.080064 57:0.503065 58:0.005687 59:-0.000065 60:0.003509 61:-0.064401 62:0.573779 63:0.004039 64:-0.000115 65:0.005564 66:-0.085741 67:0.528771 68:0.006568 69:-0.000124 70:0.006028 71:-0.091633 72:0.474893 73:0.005553 74:0.989509 75:0.961196 76:0.934640 77:0.950990 78:0.941118 79:0.980808 80:0.948357 81:0.963724 82:0.962635 83:0.982904 84:0.976096 85:0.964542 86:0.982575 87:0.950392 88:0.982397
2 qid:45 1:1.664934 2:1.134075 3:1.824924 4:3.855084 5:1.880757 6:1.156910 7:27.981021 8:20.801388 9:29.500622 10:59.230643 11:35.078031 12:24.287427 13:1.509000 14:2.128000 15:1.924000 16:1.168000 17:1.916000 18:2.271000 19:1.702000 20:2.235000 21:1.885000 22:1.245000 23:1.984000 24:2.177000 25:0.646000 26:0.690000 27:0.698000 28:0.593000 29:0.664000 30:0.657000 31:0.624000 32:0.947886 33:0.950560 34:0.947121 35:0.938534 36:0.946274 37:0.950246 38:0.834161 39:0.851518 40:0.823816 41:0.777119 42:0.804242 43:0.837858 44:-0.000059 45:0.003360 46:-0.063405 47:0.411916 48:0.000957 49:-0.000141 50:0.006733 51:-0.097875 52:0.424285 53:0.005021 54:-0.000113 55:0.005532 56:-0.084160 57:0.414513 58:0.003147 59:-0.000045 60:0.002634 61:-0.052508 62:0.393657 63:0.000222 64:-0.000121 65:0.005870 66:-0.087783 67:0.426202 68:0.004603 69:-0.000143 70:0.006846 71:-0.099830 72:0.441995 73:0.006502 74:0.986989 75:0.953944 76:0.924649 77:0.940046 78:0.926253 79:0.977828 80:0.940504 81:0.954979 82:0.952829 83:0.979923 84:0.969487 85:0.955847 86:0.980028 87:0.941207 88:0.977958
3 qid:45 1:2.060954 2:1.466410 3:2.160024 4:4.211851 5:2.239302 6:1.508214 7:38.263503 8:28.708216 9:37.900332 10:70.384304 11:46.591009 12:34.421324 13:1.642000 14:2.147000 15:2.058000 16:1.342000 17:2.041000 18:2.250000 19:1.632000 20:2.222000 21:1.948000 22:1.305000 23:2.021000 24:2.178000 25:0.628000 26:0.672000 27:0.685000 28:0.600000 29:0.643000 30:0.635000 31:0.621000 32:0.920428 33:0.924988 34:0.919885 35:0.906123 36:0.918668 37:0.923998 38:0.771967 39:0.791771 40:0.759709 41:0.705619 42:0.736101 43:0.774741 44:-0.000058 45:0.003331 46:-0.062457 47:0.386372 48:0.000958 49:-0.000131 50:0.006357 51:-0.093570 52:0.407214 53:0.004365 54:-0.000107 55:0.005350 56:-0.081772 57:0.386698 58:0.002685 59:-0.000044 60:0.002686 61:-0.052219 62:0.356099 63:0.000474 64:-0.000130 65:0.006184 66:-0.090048 67:0.404229 68:0.004206 69:-0.000142 70:0.006740 71:-0.097528 72:0.422516 73:0.007339 74:0.983516 75:0.944126 76:0.911043 77:0.925382 78:0.906146 79:0.973592 80:0.930164 81:0.943844 82:0.939510 83:0.976222 84:0.960977 85:0.944773 86:0.975955 87:0.930480 88:0.973591
4 qid:45 1:2.744357 2:2.119147 3:3.003301 4:5.452071 5:3.143456 6:2.170824 7:40.266666 8:33.509999 9:45.087984 10:78.562264 11:49.457375 12:36.185656 13:1.770000 14:2.229000 15:2.260000 16:1.615000 17:2.234000 18:2.329000 19:1.852000 20:2.261000 21:2.117000 22:1.491000 23:2.101000 24:2.215000 25:0.714000 26:0.741000 27:0.752000 28:0.678000 29:0.735000 30:0.726000 31:0.698000 32:0.900731 33:0.904001 34:0.900589 35:0.891053 36:0.898678 37:0.903438 38:0.755098 39:0.770262 40:0.742475 41:0.694510 42:0.726979 43:0.759315 44:-0.000059 45:0.003416 46:-0.063907 47:0.387256 48:0.000765 49:-0.000134 50:0.006438 51:-0.093959 52:0.401834 53:0.005279 54:-0.000112 55:0.005562 56:-0.084047 57:0.388281 58:0.003477 59:-0.000054 60:0.003129 61:-0.057352 62:0.367773 63:0.000263 64:-0.000132 65:0.006315 66:-0.091594 67:0.404976 68:0.004350 69:-0.000137 70:0.006579 71:-0.095915 72:0.414851 73:0.007591 74:0.977510 75:0.926347 76:0.885492 77:0.899957 78:0.874969 79:0.965028 80:0.908459 81:0.921667 82:0.916404 83:0.967965 84:0.943616 85:0.923537 86:0.968048 87:0.909329 88:0.964651
5 qid:45 1:0.713701 2:0.443510 3:0.774766 4:1.914510 5:0.837533 6:0.484733 7:13.805183 8:8.715749 9:13.375839 10:31.563200 11:17.731283 12:11.667230 13:1.366000 14:2.038000 15:1.685000 16:1.057000 17:1.659000 18:2.114000 19:1.569000 20:2.152000 21:1.676000 22:1.106000 23:1.847000 24:2.161000 25:0.594000 26:0.664000 27:0.651000 28:0.550000 29:0.612000 30:0.617000 31:0.573000 32:0.973824 33:0.975158 34:0.973929 35:0.969028 36:0.973089 37:0.974728 38:0.901336 39:0.915912 40:0.893698 41:0.854657 42:0.877356 43:0.902783 44:-0.000064 45:0.003710 46:-0.071242 47:0.489034 48:0.000936 49:-0.000147 50:0.007019 51:-0.102592 52:0.458383 53:0.007387 54:-0.000110 55:0.005624 56:-0.091283 57:0.516282 58:0.003180 59:-0.000051 60:0.003230 61:-0.068356 62:0.552547 63:0.000824 64:-0.000112 65:0.005718 66:-0.092733 67:0.526710 68:0.004470 69:-0.000148 70:0.007129 71:-0.105781 72:0.489298 73:0.007567 74:0.994637 75:0.980770 76:0.965694 77:0.974905 78:0.969630 79:0.990587 80:0.972819 81:0.981513 82:0.981045 83:0.990877 84:0.988140 85:0.982314 86:0.990852 87:0.973568 88:0.990668
